ID,Site,Transect,Date,Observer,Temp,Sky,Wind,Start,End,Cover,Pshen.str,Pshen.lead,Pcin.str,Pcin.lead,Pcyl,Entered By,Checked By,Notes
2841,PSS3B,A,6/2/14,L. Werner/D. Munoz,17.5,2,1,1430,1456,123,1,0,0,0,0,TMF/VR,AED,2 str escapes (unk); 1 str jv
2842,PSS3B,B,6/2/14,D. Miller/C. Davis,17.5,2,1,1426,1437,84,0,0,0,0,0,TMF/VR,AED,
516,PSS4T,A,6/7/11,A Wiewel/K Oxenrider,22.7,2,2,1640,1655,89,0,0,2,0,0,,,
517,PSS4T,B,6/7/11,T Maigret/E Dallalio,22.7,2,2,1644,1656,89,0,0,1,0,0,,,1 str Pcin found in leaf litter along transect after survey
518,PSS4T,A,7/14/11,T Maigret,19.8,0,2,1514,1523,35,0,0,1,0,0,,,
519,PSS4T,B,7/14/11,K Oxenrider,19.8,0,2,1515,1521,35,0,0,2,0,0,,,
701,PSS4T,A,9/29/11,A Wiewel,14.1,0,2,811,820,61,0,0,7,0,0,,,3 juveniles
702,PSS4T,B,9/29/11,A Reid,14.1,0,2,821,827,57,0,0,5,0,0,,,
1522,PSS4T,A,6/7/12,A Wiewel/A Brand,18.5,0,4,929,936,80,0,0,2,0,0,,,
1523,PSS4T,B,6/7/12,E Dallalio/S Collins,18.5,0,4,930,939,75,0,0,2,1,0,,,
1714,PSS4T,A,7/10/12,A Wiewel,20.2,0,0,750,759,64,0,0,2,1,0,,,1 juv Pcin lb w/gold flecking
1715,PSS4T,B,7/10/12,S Collins,20.2,0,0,751,757,45,0,0,0,0,0,,,
1971,PSS4T,A,5/14/13,K.Mahoney,10.2,0,1,830,850,59,0,0,2,0,0,,STW,1 adult; 1 juv
1972,PSS4T,A,5/22/13,E.Dallalio,33.5,0,1,1045,1054,55,0,0,0,1,0,,STW,adult
1973,PSS4T,A,7/11/13,A.Dietrich,21.5,2,1,1636,1645,63,0,0,2,1,0,,STW,1 str Pcin juv; other adults
1974,PSS4T,B,5/14/13,A.Dietrich,10.2,0,1,829,840,51,0,0,4,0,0,,STW,
1975,PSS4T,B,5/22/13,A.Dietrich,33.5,0,1,1045,1053,53,0,0,1,0,0,,STW,
1976,PSS4T,B,7/11/13,T.Williams,21.5,2,1,1635,1646,66,0,0,0,0,0,,STW,
2695,PSS4T,A,5/10/14,M. Tamez,14.6,5,2,1451,1500,18,0,0,0,0,0,TMF/VR,AED,
2696,PSS4T,B,5/10/14,A. Dietrich,14.6,5,2,1451,1458,49,0,0,1,0,0,TMF/VR,AED,starting to get wet under cover
2697,PSS4T,A,6/2/14,D. Munoz,19.6,2,2,1105,1114,42,0,0,0,0,0,TMF/VR,AED,
2698,PSS4T,B,6/2/14,T. Foreman,19.6,2,2,1105,1112,34,0,0,0,0,0,TMF/VR,AED,
